DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
02/17/24,10:06:54,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12547000,236000,3684000,1756000,1709000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,09:00:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11952000,925000,3684000,1756000,1004000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,08:06:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11618000,1740000,3684000,1756000,1747000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,00:55:19,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12447000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,21:54:15,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12500000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,20:12:57,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11941000,936000,3684000,1756000,786000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,20:12:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11627000,369000,3684000,1756000,788000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,20:10:47,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11986000,888000,3684000,1756000,767000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,17:46:23,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11783000,939000,3684000,1756000,274000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,17:31:37,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11584000,936000,3684000,1756000,46000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,14:53:17,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10628000,1083000,3684000,1891000,41000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,12:04:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11228000,2044000,3684000,1891000,1403000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,11:57:03,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11519000,476000,3684000,1891000,1413000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/24,10:53:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11305000,1709000,3684000,1891000,1891000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,23:14:56,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11048000,667000,3684000,1891000,711000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,21:40:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12314000,315000,3684000,1891000,1891000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,16:09:05,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12432000,1000,3684000,1891000,1891000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,16:08:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12283000,415000,3684000,1891000,1891000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,14:22:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12489000,1000,3684000,1891000,1891000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,13:19:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12383000,910000,3684000,1891000,1384000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,10:11:06,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11004000,432000,3684000,1891000,78000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,10:10:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11037000,384000,3684000,1891000,83000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,10:10:12,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11590000,1067000,3684000,1891000,82000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,10:07:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11021000,506000,3684000,1891000,101000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,10:06:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11230000,1000,3684000,1891000,102000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,10:05:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10998000,304000,3684000,1891000,104000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,08:52:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10813000,1250000,3684000,1891000,132000,6,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,08:02:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10780000,1275000,3684000,1891000,135000,7,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,07:11:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11224000,497000,3684000,1891000,442000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,06:59:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11490000,1000,3684000,1891000,446000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,06:58:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11450000,442000,3684000,1891000,451000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/24,06:54:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11886000,985000,3684000,1891000,385000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,23:36:37,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11811000,1059000,3684000,1891000,186000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,23:31:33,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11741000,1058000,3684000,1891000,97000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:30:22,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11681000,1069000,3684000,1891000,34000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:29:46,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11650000,1068000,3684000,1891000,24000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:15:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11048000,395000,3684000,1891000,6000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:14:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11568000,1067000,3684000,1891000,3000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:14:41,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11176000,1000,3684000,1891000,1000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:08:57,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10971000,339000,3684000,1891000,1000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,22:05:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10430000,1259000,3684000,1891000,19000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,14:50:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11243000,292000,3684000,1891000,66000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/14/24,14:48:35,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11714000,1064000,3684000,1891000,38000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/13/24,00:02:09,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10499000,1805000,3684000,1891000,34000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/13/24,00:01:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11011000,448000,3684000,1891000,38000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,23:47:06,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11185000,1000,3684000,1891000,39000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,23:30:33,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11083000,1000,3684000,1891000,39000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,23:30:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10732000,1221000,3684000,1891000,46000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,23:29:26,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11119000,1000,3684000,1891000,47000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,23:28:33,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10836000,717000,3684000,1978000,48000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,23:23:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10985000,524000,3684000,1978000,111000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,22:58:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10927000,1071000,3684000,1978000,430000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,21:21:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11443000,662000,3684000,1978000,1099000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,19:56:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12372000,1000,3684000,1978000,1954000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,19:51:43,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12355000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,19:51:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12003000,1098000,3684000,1978000,1957000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,19:09:09,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12276000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,19:06:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12202000,511000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,18:56:58,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12401000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,15:14:27,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12280000,1068000,3684000,1978000,727000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,14:39:03,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11808000,1067000,3684000,1978000,105000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,14:37:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11253000,575000,3684000,1978000,104000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,14:05:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11325000,462000,3684000,1978000,107000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,13:21:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11051000,1032000,3684000,1978000,108000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,13:10:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10964000,1270000,3684000,1978000,784000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,13:05:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11269000,881000,3684000,1978000,820000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,13:05:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11375000,248000,3684000,1978000,824000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,12:09:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11813000,841000,3684000,1978000,1643000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,12:09:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12125000,1000,3684000,1978000,1646000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,11:55:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11943000,657000,3684000,1978000,1689000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,11:30:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11991000,904000,3684000,1978000,1875000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,11:24:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12264000,210000,3684000,1978000,1879000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,11:21:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11985000,1079000,3684000,1978000,1917000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,11:09:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12004000,1234000,3684000,1978000,1928000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,10:36:26,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12436000,1064000,3684000,1978000,1670000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,10:31:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12066000,833000,3684000,1978000,1748000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/12/24,09:55:24,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12135000,1045000,3684000,1978000,1190000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,22:29:02,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11407000,498000,3684000,1978000,1186000,59,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,22:17:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11912000,820000,3684000,1978000,1443000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,22:12:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12271000,1035000,3684000,1978000,1364000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,22:12:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11575000,1603000,3684000,1978000,1368000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,21:44:38,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11739000,1050000,3684000,1978000,895000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,21:32:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11462000,1034000,3684000,1978000,1111000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,21:27:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11949000,1051000,3684000,1978000,1040000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,20:35:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11818000,904000,3684000,1978000,1377000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,20:06:08,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11764000,278000,3684000,1978000,876000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,20:05:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11418000,957000,3684000,1978000,877000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,19:45:07,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11692000,1049000,3684000,1978000,522000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/24,19:44:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11022000,1005000,3684000,1978000,526000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,21:50:37,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11059000,570000,3684000,1978000,556000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,19:45:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12143000,774000,3684000,1978000,1804000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,19:39:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12056000,1000,3684000,1978000,1723000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,19:31:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11963000,1649000,3684000,1978000,1950000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,19:15:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12514000,1035000,3684000,1978000,1844000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,19:10:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12123000,320000,3684000,1978000,1956000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,18:49:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12251000,275000,3684000,1978000,1805000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,18:40:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12279000,147000,3684000,1978000,1919000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,18:24:39,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12518000,888000,3684000,1978000,1794000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,18:24:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12231000,16000,3684000,1978000,1794000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,18:10:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12056000,894000,3684000,1978000,1917000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,17:29:24,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12260000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,17:25:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12133000,853000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,16:19:48,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12494000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,15:22:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12251000,1042000,3684000,1978000,1500000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,15:14:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12516000,3684000,1978000,1596000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,15:05:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12083000,641000,3684000,1978000,1448000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,15:04:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11784000,368000,3684000,1978000,1454000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,12:48:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11504000,2258000,3684000,1978000,1950000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,10:27:40,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12427000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/24,07:57:26,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12431000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,21:17:16,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12241000,445000,3684000,1978000,1963000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,21:16:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12248000,709000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,21:11:39,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12493000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,20:05:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11663000,1000,3684000,1978000,1055000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,18:58:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12333000,427000,3684000,1978000,1688000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,17:08:00,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11501000,1069000,3684000,1978000,113000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,15:23:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12314000,447000,3684000,1978000,1949000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,14:55:37,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12499000,1063000,3684000,1978000,1738000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,14:18:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12166000,793000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,14:08:53,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12488000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,13:58:22,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12540000,434000,3684000,1978000,1944000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,13:57:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12550000,3684000,1978000,1953000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,13:26:59,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12083000,160000,3684000,1978000,1685000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,13:10:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12030000,1156000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,12:58:17,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12435000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,12:58:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12445000,1000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,12:25:04,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12488000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,11:58:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12520000,850000,3684000,1978000,1885000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,11:51:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12258000,541000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,11:45:30,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12536000,483000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,11:43:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12268000,503000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,11:14:47,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12113000,291000,3684000,1978000,1737000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,10:57:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12061000,725000,3684000,1978000,1960000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,10:41:54,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12340000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,10:39:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12211000,391000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,09:59:00,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12440000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,09:33:58,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12496000,352000,3684000,1978000,1884000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/24,08:55:02,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12210000,1062000,3684000,1978000,1450000,73,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:28:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12188000,187000,3684000,1978000,1619000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:28:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12116000,1000,3684000,1978000,1619000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:24:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12371000,1064000,3684000,1978000,1569000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:24:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11802000,820000,3684000,1978000,1569000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:22:47,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12357000,1045000,3684000,1978000,1551000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:19:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12086000,1066000,3684000,1978000,1492000,75,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:12:25,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11691000,1048000,3684000,1978000,1607000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:11:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11886000,451000,3684000,1978000,1609000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:10:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11744000,950000,3684000,1978000,1617000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:09:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11824000,438000,3684000,1978000,1620000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/08/24,22:07:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12083000,710000,3684000,1978000,1622000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
