DATETIME,STATE,STATUS,GROUP
2024-11-09 21:59:04,Active,Charging,20.0
2024-11-09 21:58:44,Active,Discharging,20.0
2024-11-09 21:47:03,Active,Charging,20.0
2024-11-09 21:39:32,Active,Discharging,20.0
2024-11-09 21:06:01,Active,Charging,20.0
2024-11-09 20:59:40,Active,Charging,20.0
2024-11-09 20:59:30,Active,Discharging,20.0
2024-11-09 20:41:29,Active,Charging,20.0
2024-11-09 20:36:14,Suspended,Discharging,20.0
2024-11-09 19:22:05,Active,Discharging,20.0
2024-11-09 19:15:04,Active,Charging,20.0
2024-11-09 18:45:52,Active,Discharging,20.0
2024-11-09 16:16:08,Suspended,Full,20.0
2024-11-09 15:15:38,Active,Full,20.0
2024-11-09 15:02:47,Active,Charging,20.0
2024-11-09 14:58:06,Active,Discharging,20.0
2024-11-09 14:54:46,Active,Full,20.0
2024-11-09 14:53:56,Active,Discharging,20.0
2024-11-09 14:40:55,Active,Full,20.0
2024-11-09 14:30:24,Active,Charging,20.0
2024-11-09 14:24:24,Active,Discharging,20.0
2024-11-09 13:48:01,Active,Full,20.0
2024-11-09 12:47:07,Active,Charging,20.0
2024-11-09 12:36:06,Active,Charging,20.0
2024-11-09 12:35:56,Active,Discharging,20.0
2024-11-09 12:09:34,Active,Charging,20.0
2024-11-09 11:53:32,Active,Discharging,20.0
2024-11-09 11:24:41,Active,Charging,20.0
2024-11-09 11:01:40,Active,Discharging,20.0
2024-11-09 00:02:52,Suspended,Charging,20.0
2024-11-08 23:19:15,Active,Charging,20.0
2024-11-08 23:18:55,Active,Discharging,20.0
2024-11-08 23:16:44,Active,Charging,20.0
2024-11-08 23:11:24,Active,Charging,20.0
2024-11-08 20:46:53,Active,Discharging,20.0
2024-11-08 20:45:53,Active,Charging,20.0
2024-11-08 20:44:13,Active,Discharging,20.0
2024-11-08 20:36:42,Active,Charging,20.0
2024-11-08 20:32:22,Active,Discharging,20.0
2024-11-08 20:07:30,Active,Full,20.0
2024-11-08 20:05:30,Active,Discharging,20.0
2024-11-08 19:30:37,Active,Full,20.0
2024-11-08 19:11:05,Active,Charging,20.0
2024-11-08 19:07:25,Active,Discharging,20.0
2024-11-08 18:57:04,Active,Full,20.0
2024-11-08 18:56:54,Active,Discharging,20.0
2024-11-08 18:51:33,Active,Full,20.0
2024-11-08 18:46:23,Active,Discharging,20.0
2024-11-08 17:53:00,Active,Full,20.0
2024-11-08 16:03:02,Active,Charging,20.0
2024-11-08 14:12:34,Active,Discharging,20.0
2024-11-08 14:04:14,Active,Full,20.0
2024-11-08 13:14:20,Active,Charging,20.0
2024-11-08 12:51:49,Active,Discharging,20.0
2024-11-08 12:11:36,Active,Charging,20.0
2024-11-08 11:10:02,Active,Discharging,20.0
2024-11-08 11:05:31,Active,Charging,20.0
2024-11-08 10:48:30,Active,Discharging,20.0
2024-11-08 10:45:20,Active,Charging,20.0
2024-11-08 10:45:00,Active,Discharging,20.0
2024-11-08 09:19:45,Active,Charging,20.0
2024-11-08 07:59:09,Active,Discharging,20.0
2024-11-08 07:56:48,Active,Charging,20.0
2024-11-08 07:56:38,Active,Discharging,20.0
2024-11-08 07:56:18,Active,Charging,20.0
2024-11-08 07:54:58,Active,Discharging,20.0
2024-11-08 07:50:28,Active,Charging,20.0
2024-11-07 21:29:36,Suspended,Discharging,20.0
2024-11-07 21:12:15,Active,Discharging,20.0
2024-11-07 20:52:03,Active,Charging,20.0
2024-11-07 20:49:33,Active,Discharging,20.0
2024-11-07 20:35:52,Active,Charging,20.0
2024-11-06 21:11:08,Suspended,Discharging,20.0
2024-11-06 19:33:46,Active,Discharging,20.0
2024-11-06 17:15:27,Active,Full,20.0
2024-11-06 16:55:46,Active,Charging,20.0
2024-11-06 16:49:56,Active,Discharging,20.0
2024-11-06 16:44:25,Active,Full,20.0
2024-11-06 16:26:14,Active,Charging,20.0
2024-11-06 16:26:03,Active,Discharging,20.0
2024-11-06 16:23:53,Active,Charging,20.0
2024-11-06 16:15:33,Active,Discharging,20.0
2024-11-06 15:34:30,Active,Full,20.0
2024-11-06 15:34:20,Active,Discharging,20.0
2024-11-06 15:26:49,Active,Full,20.0
2024-11-06 15:06:38,Active,Charging,20.0
2024-11-06 15:03:17,Active,Discharging,20.0
2024-11-06 14:05:24,Active,Full,20.0
2024-11-06 14:01:13,Active,Discharging,20.0
2024-11-06 12:33:07,Active,Full,20.0
2024-11-06 12:24:56,Active,Charging,20.0
2024-11-06 12:23:56,Active,Discharging,20.0
2024-11-06 12:07:55,Active,Charging,20.0
2024-11-06 12:07:25,Active,Discharging,20.0
2024-11-06 11:31:12,Active,Charging,20.0
2024-11-06 11:30:42,Active,Discharging,20.0
2024-11-06 11:28:32,Active,Charging,20.0
2024-11-06 11:28:12,Active,Discharging,20.0
2024-11-06 11:26:32,Active,Charging,20.0
2024-11-06 11:26:02,Active,Discharging,20.0
2024-11-06 11:25:52,Active,Charging,20.0
2024-11-06 11:25:22,Active,Discharging,20.0
2024-11-06 09:50:26,Active,Charging,20.0
2024-11-06 09:49:46,Active,Charging,20.0
2024-11-06 09:45:45,Active,Discharging,20.0
2024-11-06 09:35:25,Active,Charging,20.0
2024-11-06 09:33:55,Active,Discharging,20.0
2024-11-06 08:50:12,Active,Charging,20.0
2024-11-06 08:46:12,Active,Discharging,20.0
2024-11-06 08:43:11,Active,Charging,20.0
2024-11-06 00:31:36,Suspended,Discharging,20.0
2024-11-06 00:06:17,Active,Discharging,20.0
2024-11-05 23:29:04,Active,Charging,20.0
2024-11-05 22:45:21,Active,Discharging,20.0
2024-11-05 22:22:09,Active,Charging,20.0
2024-11-05 22:21:59,Active,Discharging,20.0
2024-11-05 22:16:39,Active,Charging,20.0
2024-11-05 22:16:28,Active,Discharging,20.0
2024-11-05 21:54:47,Active,Charging,20.0
2024-11-05 20:12:59,Active,Discharging,20.0
2024-11-05 20:10:09,Active,Charging,20.0
2024-11-05 20:08:39,Active,Discharging,20.0
2024-11-05 20:06:39,Active,Charging,20.0
2024-11-05 20:05:18,Active,Discharging,20.0
2024-11-05 19:31:36,Active,Charging,20.0
2024-11-05 18:40:22,Active,Discharging,20.0
2024-11-05 17:58:49,Active,Full,20.0
2024-11-05 17:39:28,Active,Charging,20.0
2024-11-05 17:37:58,Active,Discharging,20.0
2024-11-05 17:28:37,Active,Charging,20.0
2024-11-05 17:22:06,Active,Discharging,20.0
2024-11-05 17:08:05,Active,Full,20.0
2024-11-05 17:05:55,Active,Discharging,20.0
2024-11-05 16:17:22,Active,Full,20.0
2024-11-05 15:42:19,Active,Charging,20.0
2024-11-05 15:25:08,Active,Discharging,20.0
2024-11-05 13:39:02,Active,Charging,20.0
2024-11-05 13:38:33,Suspended,Charging,20.0
2024-11-05 13:36:11,Active,Charging,20.0
2024-11-05 12:58:45,Suspended,Discharging,20.0
2024-11-05 10:56:57,Active,Discharging,20.0
2024-11-05 10:21:05,Active,Charging,20.0
2024-11-05 10:19:55,Active,Discharging,20.0
2024-11-05 10:03:24,Active,Charging,20.0
2024-11-05 10:03:13,Active,Discharging,20.0
2024-11-05 10:02:53,Active,Charging,20.0
2024-11-05 09:41:52,Active,Discharging,20.0
2024-11-04 22:44:47,Suspended,Discharging,20.0
2024-11-04 22:41:27,Active,Discharging,20.0
2024-11-04 22:25:16,Active,Charging,20.0
2024-11-04 22:23:06,Active,Discharging,20.0
2024-11-04 21:58:34,Active,Charging,20.0
2024-11-04 21:58:24,Active,Discharging,20.0
2024-11-04 21:55:33,Active,Charging,20.0
2024-11-04 21:55:23,Active,Discharging,20.0
2024-11-04 21:55:13,Active,Charging,20.0
2024-11-04 21:53:53,Active,Charging,20.0
2024-11-04 21:10:19,Active,Discharging,20.0
2024-11-04 21:09:19,Active,Charging,20.0
2024-11-04 19:56:23,Active,Discharging,20.0
2024-11-04 19:41:32,Active,Charging,20.0
2024-11-04 19:32:52,Active,Discharging,20.0
2024-11-04 19:28:51,Active,Charging,20.0
2024-11-04 19:28:41,Active,Discharging,20.0
2024-11-04 19:27:01,Active,Charging,20.0
2024-11-04 19:26:01,Active,Discharging,20.0
2024-11-04 19:06:40,Active,Full,20.0
2024-11-04 19:06:10,Active,Discharging,20.0
2024-11-04 19:00:39,Active,Full,20.0
2024-11-04 18:54:39,Active,Discharging,20.0
2024-11-04 17:51:34,Active,Full,20.0
2024-11-04 17:30:13,Active,Charging,20.0
2024-11-04 17:24:22,Active,Discharging,20.0
2024-11-04 17:17:12,Active,Full,20.0
2024-11-04 17:14:42,Active,Discharging,20.0
2024-11-04 16:09:58,Active,Full,20.0
2024-11-04 15:50:26,Active,Charging,20.0
2024-11-04 15:49:36,Active,Discharging,20.0
2024-11-04 15:28:25,Active,Charging,20.0
2024-11-04 15:07:13,Active,Discharging,20.0
2024-11-04 15:01:12,Active,Full,20.0
2024-11-04 15:00:12,Active,Discharging,20.0
2024-11-04 14:12:29,Active,Full,20.0
2024-11-04 12:55:25,Active,Charging,20.0
2024-11-04 12:53:44,Active,Discharging,20.0
2024-11-04 12:37:03,Active,Charging,20.0
2024-11-04 12:31:13,Active,Discharging,20.0
2024-11-04 12:00:51,Active,Charging,20.0
2024-11-04 11:34:29,Active,Charging,20.0
2024-11-04 11:09:37,Active,Discharging,20.0
2024-11-04 10:42:45,Active,Charging,20.0
2024-11-04 10:27:44,Active,Discharging,20.0
2024-11-04 09:32:11,Active,Charging,20.0
2024-11-04 09:29:50,Active,Discharging,20.0
2024-11-04 09:27:50,Active,Charging,20.0
2024-11-04 09:27:40,Active,Discharging,20.0
2024-11-04 09:22:50,Active,Charging,20.0
2024-11-04 09:20:20,Active,Discharging,20.0
2024-11-04 09:14:39,Active,Charging,20.0
2024-11-04 09:08:09,Active,Discharging,20.0
2024-11-04 08:36:46,Active,Charging,20.0
2024-11-04 08:36:26,Active,Discharging,20.0
2024-11-04 08:15:44,Active,Charging,20.0
2024-11-03 22:23:27,Suspended,Discharging,
2024-11-03 22:12:00,Active,Discharging,21.0
2024-11-03 21:49:38,Active,Full,21.0
2024-11-03 21:36:48,Active,Charging,21.0
2024-11-03 21:15:46,Active,Charging,21.0
2024-11-03 21:15:06,Active,Charging,21.0
2024-11-03 21:01:55,Active,Discharging,21.0
2024-11-03 19:47:30,Active,Full,21.0
2024-11-03 19:44:40,Active,Charging,21.0
2024-11-03 19:44:20,Active,Discharging,21.0
2024-11-03 18:32:05,Active,Charging,21.0
2024-11-03 18:31:45,Active,Discharging,21.0
2024-11-03 18:16:44,Active,Charging,21.0
2024-11-03 18:12:13,Active,Discharging,21.0
2024-11-03 17:35:51,Active,Charging,21.0
2024-11-03 16:00:14,Active,Discharging,21.0
2024-11-03 15:32:12,Active,Full,21.0
2024-11-03 15:13:11,Active,Charging,21.0
2024-11-03 14:58:20,Active,Discharging,21.0
2024-11-03 13:41:55,Active,Full,21.0
2024-11-03 13:40:35,Active,Discharging,21.0
2024-11-03 13:32:04,Active,Full,21.0
2024-11-03 13:22:03,Active,Charging,21.0
2024-11-03 13:21:53,Active,Discharging,21.0
2024-11-03 13:08:02,Active,Charging,21.0
2024-11-03 12:44:01,Active,Charging,21.0
2024-11-03 12:43:11,Active,Discharging,21.0
2024-11-03 12:22:09,Active,Charging,21.0
2024-11-03 11:35:04,Suspended,Discharging,21.0
2024-11-03 09:33:09,Active,Discharging,21.0
2024-11-03 09:16:38,Active,Charging,21.0
2024-11-03 09:12:37,Active,Discharging,21.0
2024-11-03 09:05:47,Active,Charging,21.0
2024-11-03 08:48:15,Active,Charging,21.0
2024-11-03 08:47:55,Active,Discharging,21.0
2024-11-03 08:37:44,Active,Charging,21.0
2024-11-03 08:37:14,Active,Discharging,21.0
2024-11-03 08:35:24,Active,Charging,21.0
2024-11-03 08:31:04,Active,Discharging,21.0
2024-11-03 08:10:12,Active,Charging,21.0
2024-11-03 08:09:22,Active,Discharging,21.0
2024-11-03 07:50:01,Active,Charging,21.0
2024-11-03 07:49:41,Active,Discharging,21.0
2024-11-03 07:19:29,Active,Charging,21.0
2024-11-02 23:23:28,Suspended,Discharging,21.0
2024-11-02 20:58:16,Active,Discharging,21.0
2024-11-02 20:41:15,Active,Charging,21.0
2024-11-02 20:35:24,Active,Discharging,21.0
2024-11-02 20:27:34,Active,Charging,21.0
2024-11-02 20:20:13,Active,Discharging,21.0
2024-11-02 19:54:11,Active,Full,21.0
2024-11-02 19:54:01,Active,Discharging,21.0
2024-11-02 19:48:40,Active,Full,21.0
2024-11-02 19:47:40,Active,Discharging,21.0
2024-11-02 19:40:20,Active,Full,21.0
2024-11-02 19:40:09,Active,Discharging,21.0
2024-11-02 19:36:39,Active,Full,21.0
2024-11-02 19:34:59,Active,Discharging,21.0
2024-11-02 18:49:06,Active,Full,21.0
2024-11-02 18:07:02,Active,Charging,21.0
2024-11-02 18:06:52,Active,Discharging,21.0
2024-11-02 18:02:02,Active,Charging,21.0
2024-11-02 18:00:42,Active,Discharging,21.0
2024-11-02 17:59:42,Active,Charging,21.0
2024-11-02 17:52:41,Active,Discharging,21.0
2024-11-02 17:46:21,Active,Charging,21.0
2024-11-02 17:39:00,Active,Discharging,21.0
2024-11-02 17:34:19,Active,Charging,21.0
2024-11-02 16:53:56,Active,Discharging,21.0
2024-11-02 16:38:05,Active,Charging,21.0
2024-11-02 16:29:44,Active,Discharging,21.0
2024-11-02 16:22:24,Active,Charging,21.0
2024-11-02 16:21:04,Active,Discharging,21.0
2024-11-02 16:18:23,Active,Charging,21.0
2024-11-02 16:18:03,Active,Discharging,21.0
2024-11-02 16:16:53,Active,Charging,21.0
2024-11-02 16:15:53,Active,Discharging,21.0
2024-11-02 16:07:32,Active,Charging,21.0
2024-11-02 16:07:12,Active,Discharging,21.0
2024-11-02 16:02:22,Active,Charging,21.0
2024-11-02 16:01:12,Active,Discharging,21.0
2024-11-02 15:22:59,Active,Charging,21.0
2024-11-02 14:44:56,Active,Discharging,21.0
2024-11-02 14:40:35,Active,Charging,21.0
2024-11-02 14:13:14,Active,Discharging,21.0
2024-11-02 12:58:58,Active,Full,21.0
2024-11-02 12:58:48,Active,Discharging,21.0
2024-11-02 12:55:58,Active,Full,21.0
2024-11-02 12:55:38,Active,Discharging,21.0
2024-11-02 12:39:07,Active,Full,21.0
2024-11-02 12:31:26,Active,Charging,21.0
2024-11-02 12:03:44,Active,Charging,21.0
2024-11-02 12:02:14,Active,Discharging,21.0
2024-11-02 11:24:01,Active,Charging,21.0
2024-11-02 11:21:11,Active,Discharging,21.0
2024-11-02 09:46:04,Active,Charging,21.0
2024-11-02 09:45:54,Active,Discharging,21.0
2024-11-02 09:33:13,Active,Charging,21.0
2024-11-02 09:32:03,Active,Discharging,21.0
2024-11-02 09:27:52,Active,Charging,21.0
2024-11-02 09:27:42,Active,Discharging,21.0
2024-11-02 09:25:42,Active,Charging,21.0
2024-11-02 09:25:22,Active,Discharging,21.0
2024-11-02 09:21:22,Active,Charging,21.0
2024-11-01 08:13:49,Suspended,Discharging,21.0
2024-11-01 07:37:36,Active,Discharging,21.0
2024-11-01 07:03:34,Active,Charging,21.0
2024-10-31 22:27:16,Suspended,Discharging,21.0
2024-10-31 22:08:54,Active,Discharging,21.0
2024-10-31 22:05:03,Active,Charging,21.0
2024-10-31 22:03:23,Active,Discharging,21.0
2024-10-31 22:03:03,Active,Charging,21.0
2024-10-31 21:38:41,Active,Discharging,21.0
2024-10-31 21:33:31,Active,Charging,21.0
2024-10-31 21:08:19,Active,Discharging,21.0
2024-10-31 20:47:17,Active,Full,21.0
2024-10-31 19:55:34,Active,Charging,21.0
2024-10-31 19:55:14,Active,Discharging,21.0
2024-10-31 19:37:22,Active,Charging,21.0
2024-10-31 19:35:42,Active,Discharging,21.0
2024-10-31 19:02:29,Active,Charging,21.0
2024-10-31 19:01:49,Active,Discharging,21.0
2024-10-31 18:39:18,Active,Charging,21.0
2024-10-31 18:35:38,Active,Discharging,21.0
2024-10-31 17:49:14,Active,Charging,21.0
2024-10-31 17:44:54,Active,Discharging,21.0
2024-10-31 17:40:34,Active,Charging,21.0
2024-10-31 15:11:32,Active,Discharging,21.0
2024-10-31 15:07:22,Active,Discharging,21.0
2024-10-31 15:06:42,Active,Discharging,21.0
2024-10-31 15:05:51,Active,Discharging,21.0
2024-10-31 13:32:26,Active,Charging,21.0
2024-10-31 13:14:59,Suspended,Discharging,21.0
2024-10-31 12:39:28,Active,Discharging,21.0
2024-10-31 12:02:56,Active,Charging,21.0
2024-10-31 08:04:18,Suspended,Discharging,
2024-10-31 08:03:53,Active,Discharging,22.0
2024-10-31 07:54:22,Active,Full,22.0
2024-10-31 07:54:12,Active,Discharging,22.0
2024-10-31 07:46:32,Active,Full,22.0
2024-10-31 07:31:30,Active,Charging,22.0
2024-10-30 21:10:00,Suspended,Discharging,22.0
2024-10-30 21:02:47,Active,Discharging,22.0
2024-10-30 20:57:46,Active,Full,22.0
2024-10-30 20:56:56,Active,Discharging,22.0
2024-10-30 20:28:34,Active,Full,22.0
2024-10-30 20:09:03,Active,Charging,22.0
2024-10-30 20:06:03,Active,Discharging,22.0
2024-10-30 19:57:42,Active,Full,22.0
2024-10-30 19:57:32,Active,Discharging,22.0
2024-10-30 19:30:40,Active,Full,22.0
2024-10-30 19:25:30,Active,Discharging,22.0
2024-10-30 19:20:09,Active,Full,22.0
2024-10-30 18:39:57,Active,Charging,22.0
2024-10-30 18:38:17,Active,Discharging,22.0
2024-10-30 18:25:46,Active,Charging,22.0
2024-10-30 18:23:45,Active,Discharging,22.0
2024-10-30 18:16:55,Active,Charging,22.0
2024-10-30 18:16:15,Active,Discharging,22.0
2024-10-30 17:51:23,Active,Charging,22.0
2024-10-30 13:59:56,Suspended,Discharging,22.0
2024-10-30 13:31:14,Active,Discharging,22.0
2024-10-30 12:48:51,Active,Charging,22.0
2024-10-30 11:30:16,Active,Discharging,22.0
2024-10-30 11:13:55,Active,Full,22.0
2024-10-30 10:53:24,Active,Charging,22.0
2024-10-30 10:52:44,Active,Discharging,22.0
2024-10-30 10:05:21,Active,Charging,22.0
2024-10-29 21:35:57,Suspended,Discharging,22.0
2024-10-29 19:53:16,Active,Discharging,22.0
2024-10-29 18:57:13,Active,Full,22.0
2024-10-29 18:56:13,Active,Discharging,22.0
2024-10-29 18:43:22,Active,Full,22.0
2024-10-29 18:42:42,Active,Discharging,22.0
2024-10-29 18:16:20,Active,Full,22.0
2024-10-29 17:45:48,Active,Charging,22.0
2024-10-29 17:36:27,Active,Discharging,22.0
2024-10-29 17:32:37,Active,Discharging,22.0
2024-10-29 17:26:06,Active,Charging,22.0
2024-10-29 16:54:14,Active,Charging,22.0
2024-10-29 16:53:34,Active,Discharging,22.0
2024-10-29 16:49:33,Active,Charging,22.0
2024-10-29 16:44:43,Active,Discharging,22.0
2024-10-29 16:41:32,Active,Charging,22.0
2024-10-29 16:41:22,Active,Discharging,22.0
2024-10-29 16:37:42,Active,Charging,22.0
2024-10-29 16:37:32,Active,Discharging,22.0
2024-10-29 16:37:02,Active,Charging,22.0
2024-10-29 16:34:22,Active,Charging,22.0
2024-10-29 16:34:01,Active,Discharging,22.0
2024-10-29 16:33:11,Active,Charging,22.0
2024-10-29 16:07:49,Active,Charging,22.0
2024-10-29 16:07:39,Active,Discharging,22.0
2024-10-29 15:58:49,Active,Charging,22.0
2024-10-29 15:58:39,Active,Discharging,22.0
2024-10-29 15:51:18,Active,Charging,22.0
2024-10-29 15:50:38,Active,Discharging,22.0
2024-10-29 15:48:48,Active,Charging,22.0
2024-10-29 12:09:31,Active,Discharging,22.0
2024-10-29 10:49:55,Active,Full,22.0
2024-10-29 10:00:51,Active,Charging,22.0
2024-10-29 08:08:23,Suspended,Charging,22.0
2024-10-29 08:01:03,Active,Charging,22.0
2024-10-29 07:49:12,Active,Discharging,22.0
2024-10-28 23:11:45,Suspended,Discharging,22.0
2024-10-28 22:09:17,Active,Discharging,22.0
2024-10-28 20:53:12,Active,Charging,22.0
2024-10-28 20:51:41,Active,Discharging,22.0
2024-10-28 20:06:08,Active,Charging,22.0
2024-10-28 20:05:28,Active,Discharging,22.0
2024-10-28 20:00:58,Active,Charging,22.0
2024-10-28 19:59:28,Active,Discharging,22.0
2024-10-28 19:16:45,Active,Charging,22.0
2024-10-28 19:16:25,Active,Discharging,22.0
2024-10-28 19:15:55,Active,Charging,22.0
2024-10-28 19:15:44,Active,Discharging,22.0
2024-10-28 19:14:15,Active,Charging,22.0
2024-10-27 22:50:25,Suspended,Discharging,22.0
2024-10-27 22:40:00,Active,Discharging,22.0
2024-10-27 22:37:30,Active,Charging,22.0
2024-10-27 22:34:59,Active,Discharging,22.0
2024-10-27 22:32:09,Active,Charging,22.0
2024-10-27 22:28:48,Active,Discharging,22.0
2024-10-27 21:52:16,Active,Charging,22.0
2024-10-27 21:51:56,Active,Discharging,22.0
2024-10-27 21:49:35,Active,Charging,22.0
2024-10-27 21:49:25,Active,Discharging,22.0
2024-10-27 21:43:05,Active,Charging,22.0
2024-10-27 21:41:25,Active,Discharging,22.0
2024-10-27 21:40:54,Active,Charging,22.0
2024-10-27 21:40:44,Active,Discharging,22.0
2024-10-27 21:23:43,Active,Charging,22.0
2024-10-27 21:23:33,Active,Discharging,22.0
2024-10-27 18:37:00,Active,Discharging,22.0
2024-10-27 18:08:38,Active,Full,22.0
2024-10-27 17:50:27,Active,Charging,22.0
2024-10-27 17:50:17,Active,Discharging,22.0
2024-10-27 17:07:33,Active,Charging,22.0
2024-10-27 17:04:53,Active,Discharging,22.0
2024-10-27 16:31:01,Active,Charging,22.0
2024-10-27 16:29:21,Active,Discharging,22.0
2024-10-27 15:50:38,Active,Discharging,22.0
2024-10-27 14:46:24,Active,Charging,22.0
2024-10-27 12:53:15,Active,Discharging,22.0
2024-10-27 12:52:05,Active,Charging,22.0
2024-10-27 12:46:35,Active,Discharging,22.0
2024-10-27 12:45:14,Active,Charging,22.0
2024-10-27 12:44:54,Active,Discharging,22.0
2024-10-27 12:41:24,Active,Charging,22.0
2024-10-27 12:41:14,Active,Discharging,22.0
2024-10-27 11:38:59,Active,Charging,22.0
2024-10-27 11:26:38,Active,Discharging,22.0
2024-10-27 10:56:05,Active,Charging,22.0
2024-10-27 10:41:44,Active,Discharging,22.0
2024-10-27 10:26:23,Active,Charging,22.0
2024-10-27 10:25:53,Active,Discharging,22.0
2024-10-27 00:16:05,Suspended,Charging,22.0
2024-10-27 00:05:02,Active,Charging,22.0
2024-10-26 23:16:48,Active,Discharging,22.0
2024-10-26 23:01:37,Active,Charging,22.0
2024-10-26 23:00:47,Active,Discharging,22.0
2024-10-26 23:00:17,Active,Charging,22.0
2024-10-26 22:59:47,Active,Discharging,22.0
2024-10-26 22:47:56,Active,Charging,22.0
2024-10-26 22:43:16,Active,Discharging,22.0
2024-10-26 22:33:35,Active,Charging,22.0
2024-10-26 21:42:21,Active,Discharging,22.0
2024-10-26 21:23:00,Active,Charging,22.0
2024-10-26 21:22:20,Active,Discharging,22.0
2024-10-26 21:21:40,Active,Charging,22.0
2024-10-26 20:59:28,Active,Discharging,22.0
2024-10-26 19:46:44,Active,Charging,22.0
2024-10-26 19:01:00,Suspended,Discharging,22.0
2024-10-26 16:46:09,Active,Discharging,22.0
2024-10-26 16:26:47,Active,Charging,22.0
2024-10-26 16:26:17,Active,Discharging,22.0
2024-10-26 16:03:05,Active,Charging,22.0
2024-10-26 15:58:15,Active,Discharging,22.0
2024-10-26 15:49:04,Active,Charging,22.0
2024-10-26 15:34:13,Active,Discharging,22.0
2024-10-26 15:25:23,Active,Charging,22.0
2024-10-26 15:24:42,Active,Discharging,22.0
2024-10-26 14:10:48,Active,Charging,22.0
2024-10-26 13:47:16,Active,Discharging,22.0
2024-10-26 13:43:16,Active,Charging,22.0
2024-10-26 13:43:06,Active,Discharging,22.0
2024-10-26 12:55:12,Active,Charging,22.0
2024-10-26 12:42:51,Active,Discharging,22.0
2024-10-26 12:26:40,Active,Charging,22.0
2024-10-26 12:23:50,Active,Discharging,22.0
2024-10-26 12:20:59,Active,Charging,22.0
2024-10-26 12:17:09,Active,Discharging,22.0
2024-10-26 12:13:59,Active,Charging,22.0
2024-10-26 12:10:49,Active,Discharging,22.0
2024-10-26 12:01:18,Active,Charging,22.0
2024-10-26 11:59:02,Suspended,Discharging,22.0
2024-10-26 11:36:55,Active,Discharging,22.0
2024-10-26 10:18:01,Active,Charging,22.0
2024-10-25 21:31:24,Suspended,Discharging,
2024-10-25 20:13:59,Active,Discharging,23.0
2024-10-25 20:02:18,Active,Full,23.0
2024-10-25 20:01:38,Active,Discharging,23.0
2024-10-25 19:29:56,Active,Full,23.0
2024-10-25 19:28:46,Active,Discharging,23.0
2024-10-25 19:21:26,Active,Full,23.0
2024-10-25 19:15:35,Active,Discharging,23.0
2024-10-25 17:48:49,Active,Full,23.0
2024-10-25 17:25:17,Active,Charging,23.0
2024-10-25 17:15:06,Active,Discharging,23.0
2024-10-25 16:51:25,Active,Full,23.0
2024-10-25 16:18:03,Active,Charging,23.0
2024-10-25 16:06:22,Active,Discharging,23.0
2024-10-25 15:34:49,Active,Full,23.0
2024-10-25 15:34:29,Active,Discharging,23.0
2024-10-25 15:09:47,Active,Full,23.0
2024-10-25 15:06:36,Active,Discharging,23.0
2024-10-25 11:45:21,Active,Full,23.0
2024-10-25 10:58:08,Active,Charging,23.0
2024-10-25 10:49:57,Active,Discharging,23.0
2024-10-25 10:49:37,Active,Charging,23.0
2024-10-25 10:47:57,Active,Discharging,23.0
2024-10-25 07:56:46,Active,Charging,23.0
2024-10-25 00:46:37,Suspended,Charging,23.0
2024-10-25 00:34:52,Active,Charging,23.0
2024-10-24 23:39:57,Active,Discharging,23.0
2024-10-24 23:38:57,Active,Charging,23.0
2024-10-24 23:38:37,Active,Discharging,23.0
2024-10-24 23:38:27,Active,Charging,23.0
2024-10-24 23:38:07,Active,Discharging,23.0
2024-10-24 23:36:36,Active,Charging,23.0
2024-10-24 23:34:56,Active,Discharging,23.0
2024-10-24 23:28:26,Active,Charging,23.0
2024-10-24 23:24:25,Active,Discharging,23.0
2024-10-24 23:12:04,Active,Charging,23.0
2024-10-24 22:44:11,Active,Discharging,23.0
2024-10-24 22:38:31,Active,Charging,23.0
2024-10-24 22:21:40,Active,Discharging,23.0
2024-10-24 22:04:38,Active,Full,23.0
2024-10-24 22:04:28,Active,Discharging,23.0
2024-10-24 21:58:18,Active,Full,23.0
2024-10-24 21:57:48,Active,Discharging,23.0
2024-10-24 21:53:07,Active,Full,23.0
2024-10-24 21:52:27,Active,Discharging,23.0
2024-10-24 20:48:13,Active,Full,23.0
2024-10-24 20:29:32,Active,Charging,23.0
2024-10-24 20:17:51,Active,Discharging,23.0
2024-10-24 19:59:59,Active,Charging,23.0
2024-10-24 19:52:19,Active,Discharging,23.0
2024-10-24 19:32:07,Active,Full,23.0
2024-10-24 19:31:57,Active,Discharging,23.0
2024-10-24 18:51:44,Active,Full,23.0
2024-10-24 18:35:23,Active,Charging,23.0
2024-10-24 18:31:02,Active,Discharging,23.0
2024-10-24 18:10:31,Active,Charging,23.0
2024-10-24 18:09:11,Active,Discharging,23.0
2024-10-24 17:18:18,Active,Discharging,23.0
2024-10-24 17:17:58,Active,Full,23.0
2024-10-24 17:17:47,Active,Discharging,23.0
2024-10-24 17:07:17,Active,Full,23.0
2024-10-24 17:06:57,Active,Discharging,23.0
2024-10-24 16:52:16,Active,Full,23.0
2024-10-24 16:45:35,Active,Charging,23.0
2024-10-24 16:45:05,Active,Discharging,23.0
2024-10-24 16:31:14,Active,Charging,23.0
2024-10-24 16:27:54,Active,Discharging,23.0
2024-10-24 16:02:32,Active,Charging,23.0
2024-10-24 16:01:22,Active,Discharging,23.0
2024-10-24 15:37:40,Active,Charging,23.0
2024-10-24 15:37:30,Active,Discharging,23.0
