DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
02/13/25,19:54:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11602000,723000.0,3684000,1652000,841000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,19:49:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12121000,934000.0,3684000,1652000,756000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,19:49:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11627000,522000.0,3684000,1652000,755000,45,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,19:15:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11840000,936000.0,3684000,1652000,244000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,19:03:10,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11584000,936000.0,3684000,1652000,51000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,16:43:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12159000,525000.0,3684000,1652000,1617000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,15:40:25,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12372000,1000.0,3684000,1652000,1652000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,15:40:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12045000,772000.0,3684000,1652000,1618000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,15:32:44,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12290000,0.0,3684000,1652000,1652000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/13/25,15:30:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12225000,425000.0,3684000,1652000,1652000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,15:03:32,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12468000,1000.0,3684000,1652000,1652000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,15:01:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12549000,216000.0,3684000,1652000,1635000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,15:01:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12122000,733000.0,3684000,1652000,1635000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,14:21:19,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,721000.0,3684000,1652000,1448000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,14:20:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12103000,549000.0,3684000,1652000,1455000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,13:54:47,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11897000,137000.0,3684000,1652000,1164000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,13:14:04,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11915000,1087000.0,3684000,1652000,1418000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,13:08:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12420000,933000.0,3684000,1652000,1351000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,12:48:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12185000,414000.0,3684000,1652000,1526000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,12:15:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12072000,935000.0,3684000,1652000,1152000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,11:22:26,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12084000,558000.0,3684000,1652000,1626000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,11:18:46,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12362000,1000.0,3684000,1652000,1652000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,11:18:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11903000,827000.0,3684000,1652000,1628000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,11:11:36,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12305000,1000.0,3684000,1652000,1652000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,11:10:25,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11805000,875000.0,3684000,1652000,1652000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,10:33:43,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12515000,140000.0,3684000,1652000,1652000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,09:57:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12362000,275000.0,3684000,1652000,1474000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,09:56:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12051000,1549000.0,3684000,1652000,1490000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,09:49:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12534000,490000.0,3684000,1652000,1444000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,09:39:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12528000,635000.0,3684000,1652000,1363000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,09:38:30,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12250000,205000.0,3684000,1908000,1350000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,21:35:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12257000,419000.0,3684000,1908000,1908000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,21:18:39,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12477000,1000.0,3684000,1908000,1908000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,20:39:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12447000,933000.0,3684000,1908000,1241000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,20:27:15,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12228000,518000.0,3684000,1908000,1425000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,19:39:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12371000,931000.0,3684000,1908000,966000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,19:38:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11899000,570000.0,3684000,1908000,967000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,19:11:30,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11927000,937000.0,3684000,1908000,550000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,19:03:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11695000,530000.0,3684000,1908000,659000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:54:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11841000,163000.0,3684000,1908000,527000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:54:49,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11580000,564000.0,3684000,1908000,528000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:36:28,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11821000,935000.0,3684000,1908000,247000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:22:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11432000,531000.0,3684000,1908000,350000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:19:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11938000,936000.0,3684000,1908000,299000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:14:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11448000,1000.0,3684000,1908000,233000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:13:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11376000,473000.0,3684000,1908000,245000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:11:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11619000,239000.0,3684000,1908000,216000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:10:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11325000,583000.0,3684000,1908000,216000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:09:56,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11850000,937000.0,3684000,1908000,202000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:09:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11858000,937000.0,3684000,1908000,198000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,18:03:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11629000,937000.0,3684000,1908000,110000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,16:24:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12085000,677000.0,3684000,1908000,1908000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,13:23:46,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12381000,1000.0,3684000,1908000,1908000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,13:23:26,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12096000,607000.0,3684000,1908000,1908000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,11:32:58,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12422000,1000.0,3684000,1908000,1908000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,11:32:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12256000,352000.0,3684000,1908000,1908000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,11:25:28,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12466000,1000.0,3684000,1908000,1908000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,10:04:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12179000,1057000.0,3684000,1908000,1625000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,10:01:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11652000,894000.0,3684000,1908000,1662000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,09:37:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11956000,1064000.0,3684000,1908000,1245000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,09:30:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11671000,376000.0,3684000,1908000,1285000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,08:18:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11307000,1066000.0,3684000,1908000,9000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/12/25,01:02:46,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10898000,275000.0,3684000,1396000,39000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,18:31:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12225000,251000.0,3684000,1396000,1336000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,18:08:27,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12316000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,17:55:16,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12309000,288000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,17:48:35,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12470000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,15:53:38,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11724000,806000.0,3684000,1396000,289000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,15:21:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12158000,0.0,3684000,1396000,681000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/11/25,14:42:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11661000,806000.0,3684000,1396000,158000,11,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,12:11:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12156000,336000.0,3684000,1396000,1274000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,12:00:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12357000,804000.0,3684000,1396000,1174000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,11:50:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11929000,792000.0,3684000,1396000,1315000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,11:42:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12430000,802000.0,3684000,1396000,1249000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,11:30:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12109000,656000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,11:22:30,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12414000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/11/25,10:23:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11958000,1000.0,3684000,1396000,983000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,22:09:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12199000,524000.0,3684000,1396000,1382000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,21:45:21,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12473000,803000.0,3684000,1396000,1240000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,21:30:29,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12137000,483000.0,3684000,1396000,1380000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,19:38:23,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12340000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,19:37:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12065000,800000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,19:03:40,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12471000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,18:45:39,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12539000,394000.0,3684000,1396000,1365000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,18:44:08,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12033000,0.0,3684000,1396000,1373000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/10/25,18:29:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12538000,439000.0,3684000,1396000,1296000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,18:29:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12025000,747000.0,3684000,1396000,1296000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,17:48:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12102000,489000.0,3684000,1396000,912000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,17:39:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11971000,399000.0,3684000,1396000,972000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,17:20:53,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12099000,781000.0,3684000,1396000,727000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,17:20:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10992000,1248000.0,3684000,1396000,723000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,13:41:55,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12047000,676000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,12:28:40,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12503000,182000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,12:00:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12467000,802000.0,3684000,1396000,1219000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,11:42:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12117000,570000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:49:04,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12461000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:34:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12401000,1000.0,3684000,1396000,1347000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:34:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12165000,645000.0,3684000,1396000,1349000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:18:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12532000,570000.0,3684000,1396000,1260000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:17:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12106000,490000.0,3684000,1396000,1265000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:17:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12339000,20000.0,3684000,1396000,1267000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:14:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12536000,471000.0,3684000,1396000,1253000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,10:14:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11985000,794000.0,3684000,1396000,1253000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,09:52:00,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12204000,292000.0,3684000,1396000,1010000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,09:25:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12093000,584000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,09:02:47,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12464000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,08:39:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12536000,464000.0,3684000,1396000,1287000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,08:37:45,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12155000,472000.0,3684000,1396000,1296000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:58:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,803000.0,3684000,1396000,1034000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:54:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12093000,6000.0,3684000,1396000,992000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:54:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11895000,614000.0,3684000,1396000,996000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:51:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12308000,803000.0,3684000,1396000,960000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:49:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12132000,261000.0,3684000,1396000,982000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:40:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12266000,783000.0,3684000,1396000,872000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/10/25,07:39:48,Suspended,power_supply,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11822000,1000.0,3684000,1396000,866000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,21:11:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12245000,416000.0,3684000,1396000,1343000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,21:02:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12537000,746000.0,3684000,1396000,1283000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,20:52:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11998000,1024000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,17:48:27,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12476000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,15:55:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11636000,807000.0,3684000,1396000,253000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,14:14:00,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12154000,336000.0,3684000,1396000,1380000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,14:13:10,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12372000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,14:12:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12194000,462000.0,3684000,1396000,1382000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,14:08:00,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12372000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,14:07:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12398000,175000.0,3684000,1396000,1386000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,13:55:09,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12383000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,13:54:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12032000,739000.0,3684000,1396000,1387000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,13:07:45,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12353000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,13:07:05,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12204000,400000.0,3684000,1396000,1396000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,12:01:20,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12470000,1000.0,3684000,1396000,1396000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,11:15:27,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,671000.0,3684000,1396000,1164000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,11:14:07,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12532000,0.0,3684000,1396000,1170000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/09/25,10:55:47,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12423000,786000.0,3684000,1396000,963000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,10:53:19,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12285000,802000.0,3684000,1396000,933000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/09/25,10:53:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12281000,801000.0,3684000,1396000,932000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/08/25,22:10:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11903000,1142000.0,3684000,1396000,1332000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
